Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
YAL011W,315,433,346,284,399,412,305,284,434,435,324,399,325,369,314
YAL010C,414,658,474,504,680,567,347,469,597,474,588,522,353,398,505
YAL009W,316,400,293,296,324,409,309,263,335,324,268,281,317,322,320
YAL008W,955,1002,476,846,563,947,778,485,822,516,516,497,867,904,822
YAL007C,624,734,588,642,921,811,618,702,967,645,851,592,698,662,677
tP(UGG)A,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
YAL005C,29428,18513,20388,23286,10433,23126,28386,15046,21212,21982,9293,21848,31312,31198,20406
YAL003W,5636,3429,6788,3226,4835,4015,6674,6886,4016,7315,4330,6815,6322,6320,3416
snR18,26,11,39,6,17,13,40,35,15,25,11,34,33,46,11
YAL002W,810,987,608,647,885,953,566,715,709,649,820,602,627,583,643
YAL001C,914,1175,749,861,1117,1123,712,850,1076,729,1021,765,831,883,844
YAR002W,641,806,747,701,986,770,681,665,864,799,927,752,630,682,706
YAR002C-A,1649,1787,1869,1511,2386,1683,1469,1881,1942,1978,2032,1763,1625,1681,1684
YAR003W,359,307,467,257,332,335,365,458,308,471,307,455,392,402,242
YAR007C,1161,1236,1400,1041,1321,1299,1136,1394,1290,1500,1222,1395,1308,1384,1039
YAR008W,290,543,391,394,737,476,322,437,500,424,641,392,323,363,424
YAR009C,1636,1983,1684,1661,4290,1832,1260,3199,1612,1588,4198,1609,1249,1205,1533
YAR010C,442,801,403,632,2198,701,316,1205,741,413,2161,460,380,369,638
tA(UGC)A,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
YAR014C,1168,1774,1284,1117,1865,1598,935,1311,1422,1291,1676,1241,920,1100,1237
YAR015W,1863,1768,3530,1677,3717,1748,2831,3979,2294,3786,3397,3223,2410,2599,1964
YAR018C,296,489,415,349,491,473,294,347,430,370,390,431,269,305,343
YAR019C,357,566,302,371,438,509,305,268,463,305,452,282,303,296,350
YAR020C,107,122,19,287,63,155,250,55,698,33,47,24,696,469,307
YAR023C,82,49,57,37,27,41,74,50,40,68,15,65,92,73,36
tL(CAA)A,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
tS(AGA)A,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0
YAR027W,632,678,587,678,667,615,643,571,701,693,627,638,644,668,668
YAR028W,78,102,120,47,348,101,56,302,51,97,279,102,55,70,59
YAR029W,19,18,28,1,75,29,9,57,7,38,73,21,7,9,6
YAR031W,82,137,78,107,79,114,86,27,118,105,58,90,64,68,96
YAR033W,59,72,9,49,55,63,63,45,71,9,54,8,50,59,69
YAR035W,2671,3445,1351,1294,1731,3676,813,1008,1318,1611,1699,1340,1286,997,1162
YAR035C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR042W,1110,1755,776,1108,1525,1699,809,994,1231,777,1466,760,834,887,1075
YAR050W,52,64,82,102,86,72,76,40,84,77,60,79,47,64,90
YAR061W,4,3,24,2,7,7,0,3,2,18,8,30,0,4,2
YAR064W,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
YAR066W,176,162,375,58,46,200,67,34,151,364,45,302,170,167,56
YAR068W,260,381,492,152,94,344,120,50,381,577,83,376,220,241,144
YAR071W,365,368,369,229,479,365,309,420,293,372,428,386,249,332,233
YBL113C,1314,2221,1119,1856,2299,1968,1113,1245,1689,1199,1835,1045,976,1052,1935
YBL112C,55,123,62,78,131,107,38,49,86,60,90,49,42,40,104
YBL111C,316,428,435,282,524,377,280,392,302,367,385,409,220,294,314
YBL108C-A,2,3,2,10,26,2,7,10,18,1,20,1,11,4,4
tL(UAA)B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL107C,566,747,877,688,949,638,596,744,726,884,897,889,609,621,733
YBL106C,485,621,480,499,1664,592,522,1333,678,547,1692,464,537,501,517
YBL105C,1139,1575,1127,1279,1513,1517,985,1054,1447,1150,1438,1141,1141,1064,1286
YBL104C,450,420,497,274,447,459,393,440,407,486,412,540,408,445,333
YBL103C,774,1160,717,825,993,1129,633,667,1149,723,914,719,780,762,836
YBL102W,940,869,772,619,685,818,719,678,867,809,575,780,870,952,660
YBL101C,1604,1781,861,1059,738,1853,1080,646,1612,852,612,782,1579,1475,991
YBL100W-C,21,4,3,1,1,4,3,8,3,9,0,8,6,10,1
YBL100W-B,672,806,907,629,1133,844,541,925,613,859,1031,954,566,537,603
YBL100W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tF(GAA)B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL099W,9887,4926,14895,4732,4715,6411,10165,8314,5409,16112,4133,14583,9512,10662,5183
YBL098W,757,558,788,610,835,594,887,1128,647,874,768,788,841,850,638
YBL097W,146,231,143,138,181,205,114,131,184,145,150,134,119,112,155
YBL095W,484,538,271,387,175,527,399,137,510,304,132,292,397,430,419
YBL093C,653,829,573,542,1187,804,623,1008,845,530,1084,520,622,737,598
YBL092W,5325,2210,6644,2205,3253,3154,6732,7062,3021,6816,2860,6550,6223,6662,2377
YBL091C-A,168,143,179,101,155,147,125,180,121,166,129,193,174,195,107
YBL091C,1095,1391,1054,1329,1488,1393,1233,1109,1538,1160,1391,1042,1260,1241,1269
YBL090W,761,676,904,593,894,699,711,891,783,1031,709,917,824,896,655
YBL089W,286,244,289,194,214,263,270,300,230,322,238,337,268,296,217
YBL088C,678,528,456,320,383,560,425,488,365,491,381,458,404,459,310
YBL087C,1393,874,1576,706,1281,1116,1576,1823,921,1819,1202,1673,1382,1530,828
YBL086C,488,894,267,588,554,777,333,271,781,296,466,267,477,510,583
YBL085W,1007,1690,857,1190,2137,1516,880,1363,1628,819,2011,811,975,1059,1184
YBL084C,734,862,568,548,576,851,526,487,687,561,526,644,569,609,511
YBL082C,219,222,393,275,459,237,365,361,344,486,404,424,346,300,330
YBL081W,168,561,308,459,923,430,267,291,538,409,887,328,194,222,465
YBL080C,478,537,505,384,585,506,373,469,503,529,549,533,453,460,422
YBL079W,877,1164,1066,772,1352,1056,825,1080,1058,1187,1157,996,799,880,805
YBL078C,1101,1673,647,1162,672,1693,704,432,1564,618,590,647,992,989,1237
YBL076C,3320,2332,3665,2060,3590,2622,3688,4875,2763,4076,3285,3552,3860,3705,1934
YBL075C,11108,14189,1318,23195,1022,13225,12525,743,18602,1418,903,1621,14644,15316,18390
YBL074C,209,178,314,123,192,192,146,230,169,254,170,319,179,182,130
snR56,2,1,0,0,1,1,0,0,0,2,1,3,1,0,1
YBL072C,4939,2512,6834,2460,3773,3090,6425,6992,3163,7970,3294,6884,5753,6502,2886
YBL071C-B,1,2,2,5,2,4,3,0,8,2,0,3,5,1,4
YBL071W-A,340,370,318,201,202,357,266,199,273,350,162,331,300,286,185
YBL071C,1,0,0,0,3,2,2,1,0,1,0,1,1,0,1
YBL069W,285,334,287,264,224,369,324,168,322,327,230,292,248,310,254
YBL068W,346,360,374,276,370,382,350,311,380,345,396,323,305,324,286
YBL067C,1631,1901,926,1177,662,1803,1274,613,1451,921,617,928,1295,1345,1156
YBL066C,691,1023,928,614,842,1052,563,545,813,936,747,898,523,613,727
YBL064C,2646,1311,3577,1563,907,1620,2740,1580,1452,4120,775,3861,2739,2846,1571
YBL063W,326,368,347,341,354,387,264,328,312,366,311,309,303,321,314
YBL061C,764,1052,703,697,1521,1027,579,1043,905,670,1412,657,581,617,682
YBL060W,539,719,469,464,670,590,404,458,594,438,589,428,461,451,486
YBL059C-A,588,710,765,593,789,746,510,543,698,769,643,734,560,638,620
YBL059W,267,607,392,431,597,463,286,262,520,430,493,392,328,287,479
YBL058W,2512,3229,2454,2726,2753,3041,2219,2069,3095,2570,2534,2471,2562,2531,2693
YBL057C,522,444,573,356,431,466,446,469,434,635,461,609,439,469,312
YBL056W,1573,1052,1819,928,1210,1279,1617,1813,1077,1856,1128,1912,1800,1725,1003
YBL055C,321,239,339,157,213,276,336,318,218,385,175,395,273,276,180
YBL054W,607,1190,583,794,716,957,691,341,1248,608,658,589,557,690,861
YBL052C,595,840,525,683,894,688,542,641,799,538,784,516,580,664,696
YBL051C,862,1940,686,1440,1691,1474,694,740,1630,754,1957,743,697,745,1434
YBL050W,1431,1611,1624,1286,1447,1566,1226,1251,1477,1739,1253,1627,1425,1508,1260
YBL049W,1122,577,807,497,354,787,741,536,522,820,313,877,771,843,419
YBL048W,384,122,300,101,92,214,241,194,112,279,55,311,242,216,88
YBL047C,2793,3905,2171,2887,3384,3639,2154,2411,3197,2375,3163,2158,2558,2452,2780
YBL046W,564,1089,518,535,780,874,429,461,813,558,692,553,449,458,560
YBL045C,7630,8868,11076,9115,8281,8953,7876,6808,9886,11275,7565,10475,8325,9102,8917
YBL044W,0,3,4,5,10,0,3,11,4,3,13,1,8,2,5
YBL043W,1406,1529,1841,1195,280,1642,1260,220,1295,1747,249,1822,1211,1290,944
YBL042C,1185,865,1304,475,746,999,971,829,753,1481,634,1282,859,1039,586
YBL041W,1654,1277,1994,1330,1296,1421,1869,1658,1629,2169,1176,2052,2018,2169,1281
YBL040C,1067,1294,821,929,1156,1207,925,857,1332,887,1008,832,980,1058,1050
YBL039W-B,294,155,231,131,109,198,230,181,164,186,97,236,279,298,144
YBL039C,836,919,1336,606,1270,909,1228,1100,981,1492,1141,1369,886,976,754
YBL038W,969,1120,1507,941,1395,1215,970,1163,1142,1519,1219,1425,957,1046,975
YBL037W,525,622,491,458,692,611,421,523,524,463,596,448,438,466,454
YBL036C,930,1625,1106,1105,1571,1390,814,914,1442,1183,1338,1148,857,940,1121
YBL035C,395,416,387,297,363,401,359,386,421,419,383,371,322,369,374
YBL034C,580,668,512,443,466,641,388,438,502,502,452,491,443,437,447
YBL033C,1579,2364,1206,1625,2117,2020,1364,1340,2270,1398,1965,1267,1587,1533,1636
YBL032W,914,899,901,795,881,918,800,811,815,906,810,845,807,743,775
YBL031W,159,209,142,132,325,195,141,252,170,133,309,150,149,156,124
YBL030C,6550,5752,11347,6909,4662,5182,9972,4700,7571,13115,3985,10868,8371,8786,7744
YBL029C-A,585,1237,318,1030,576,908,529,235,1278,400,528,349,633,641,1075
YBL029W,135,184,64,159,835,170,116,501,147,90,723,69,83,99,169
YBL028C,529,589,552,360,569,578,513,434,558,590,485,533,475,557,433
YBL027W,5800,4133,6942,3539,5220,4706,6629,7087,4335,7313,4903,6928,6138,6638,3688
YBL026W,939,527,778,494,492,777,823,722,693,813,372,830,901,952,545
YBL025W,218,333,203,242,284,323,195,166,353,218,236,237,202,196,297
YBL024W,802,1036,1328,818,1357,963,1146,1165,1093,1460,1246,1412,933,1013,906
YBL023C,676,1044,594,677,1155,919,587,734,819,638,1000,616,541,603,720
YBL022C,2645,2807,3629,2429,3478,2855,2427,3285,2628,3725,3046,3538,2708,2767,2280
YBL021C,329,681,461,501,745,464,293,360,526,478,637,428,265,289,507
YBL020W,619,639,870,414,709,664,586,659,550,841,615,823,635,592,493
YBL019W,413,487,335,394,444,470,366,329,453,367,370,361,353,362,404
YBL018C,309,318,362,251,284,345,295,277,332,356,230,418,297,348,251
YBL017C,1033,1076,957,899,1330,1161,948,1376,1066,1025,1174,1005,993,1110,932
YBL016W,677,911,623,720,1270,869,566,834,872,680,1313,621,482,608,831
YBL015W,5188,4086,6620,3084,2957,4697,3887,3134,2606,6714,2572,6242,3205,3656,3716
tI(AAU)B,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
tG(GCC)B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YBL014C,353,443,403,287,488,439,317,396,346,441,442,435,318,348,334
YBL013W,85,106,74,73,138,112,62,92,69,60,120,68,67,69,87
YBL011W,945,970,827,677,1043,966,933,1058,839,876,896,761,851,914,757
YBL010C,255,476,304,389,668,388,282,318,478,302,608,328,268,292,421
YBL009W,608,823,657,522,751,765,547,596,747,757,713,675,598,579,602
YBL008W-A,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
YBL008W,571,830,584,484,727,704,439,463,618,606,652,532,430,498,481
YBL007C,2140,2722,1608,2141,2423,2426,1757,1660,2515,1762,2262,1667,2045,1992,2224
YBL006C,454,705,406,552,576,717,408,331,709,393,506,423,469,434,566
YBL005W,484,540,401,304,407,517,270,342,379,357,383,395,338,352,297
YBL005W-B,903,1060,873,832,2227,1015,748,1853,906,887,2262,918,684,748,860
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tS(AGA)B,1,1,2,1,0,2,2,0,0,0,0,6,0,1,0
YBL004W,686,691,1049,447,783,652,733,817,543,1110,696,960,625,679,498
YBL003C,1634,543,2107,442,859,759,1621,2539,596,2537,768,2419,1792,1936,471
YBL002W,3546,2757,4665,2639,4652,3564,3713,5845,3250,5328,4261,4972,3918,4126,2663
YBL001C,2496,1101,1178,1046,760,1562,1992,1415,1304,1196,683,1377,2463,2354,1032
YBR001C,2030,2296,808,1014,558,2428,810,518,1038,842,569,796,808,869,1022
YBR002C,288,532,397,399,909,494,340,488,596,407,775,393,345,360,459
YBR003W,648,817,848,685,992,775,635,824,904,910,906,863,706,719,678
YBR004C,386,300,347,186,347,312,371,372,284,371,288,368,402,440,192
YBR005W,490,569,247,400,232,586,439,231,679,283,211,236,668,631,408
YBR006W,1017,861,670,721,526,1021,839,570,926,660,467,717,950,972,725
YBR007C,294,443,400,305,808,420,299,531,426,376,773,342,264,285,339
YBR008C,434,407,416,409,318,463,557,286,565,410,287,406,560,577,461
YBR009C,5508,4163,5626,4344,4650,5296,5570,5708,5163,5935,3893,6216,6628,6947,4099
YBR010W,5501,4141,6806,4490,4879,4575,5619,6830,5705,7484,4164,7174,6963,7244,4620
YBR011C,6606,10113,7085,9762,10249,8170,7664,6065,12030,8398,10192,7237,7686,7845,9747
YBR012W-B,959,1255,1000,931,2679,1238,781,2004,942,962,2547,999,789,741,915
YBR012W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR013C,99,61,119,39,63,67,84,88,60,148,29,152,83,96,32
tT(AGU)B,1,1,0,2,1,0,0,1,0,4,1,1,1,0,1
YBR014C,592,652,1532,545,503,621,625,450,609,1745,451,1627,572,561,624
YBR015C,1631,1882,1636,1462,1756,1915,1612,1475,1608,1769,1536,1671,1588,1648,1451
YBR016W,915,2326,738,1740,1320,1811,830,460,2500,936,1336,788,966,1028,1827
YBR017C,922,1125,1021,728,1129,1138,812,984,892,1130,1026,1015,803,869,731
YBR018C,99,57,11,17,14,92,30,24,25,11,14,11,43,47,24
YBR019C,114,199,44,63,200,217,34,113,83,33,175,51,40,42,71
YBR020W,103,105,69,57,46,74,89,66,63,87,54,62,86,88,57
YBR021W,535,309,989,164,432,402,512,643,206,1095,354,971,349,435,178
YBR022W,511,354,330,254,329,391,327,306,335,356,272,363,406,404,258
YBR023C,1384,1135,1165,767,1130,1212,1207,1244,1070,1215,935,1062,1173,1269,861
YBR024W,472,427,479,304,513,480,395,552,427,484,401,482,509,523,357
YBR025C,4293,2138,4991,1629,2168,3015,3540,4009,1975,5122,1960,5023,3358,3596,1737
YBR026C,6705,6736,1849,6603,1092,7175,5437,1045,6206,1974,861,2177,6198,6562,5763
YBR027C,10,18,8,8,4,17,5,4,18,9,2,9,9,5,8
YBR028C,680,1118,710,848,1524,967,628,879,1088,747,1396,739,670,762,864
YBR029C,1392,1139,2056,1075,1917,1430,1636,2141,1408,2164,1769,1968,1603,1720,1002
YBR030W,407,383,488,282,578,376,321,461,349,453,567,481,325,355,263
YBR031W,4004,2716,4730,2862,3671,3096,5823,5312,3420,5730,3745,4727,4725,4871,3081
YBR032W,8,3,7,0,1,0,4,2,0,3,3,8,3,4,0
YBR033W,470,544,402,379,982,552,417,830,430,357,896,340,369,398,459
YBR034C,613,488,894,406,812,547,969,998,635,983,649,900,772,865,465
YBR035C,1356,1428,1126,1143,1131,1357,1202,1099,1565,1307,1074,1142,1509,1502,1158
snR161,0,2,2,2,6,1,0,3,2,5,2,2,3,1,4
TLC1,731,988,408,529,1388,870,404,919,560,460,1240,448,438,445,502
YBR036C,1916,2255,1640,1819,2569,1969,1863,2134,2305,1805,2261,1739,2070,2157,1766
YBR037C,606,822,519,737,1061,769,463,681,827,534,1019,500,572,609,698
YBR038W,803,1086,858,676,1218,983,806,992,899,925,1157,889,796,832,687
YBR039W,4071,3727,6623,3581,3895,4074,4524,4264,4010,7507,3549,6514,4283,5011,3745
YBR040W,18,11,18,7,25,12,10,26,4,12,20,22,7,8,8
YBR041W,551,588,505,457,594,595,534,597,587,501,490,515,596,606,487
YBR042C,302,250,303,216,339,260,289,405,273,304,285,325,307,357,184
YBR043C,1253,1478,1129,1034,947,1443,1029,757,1349,1242,819,1207,1225,1204,960
YBR044C,725,846,776,659,935,851,569,746,846,810,840,699,667,684,698
tV(UAC)B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR045C,311,381,391,293,144,344,203,102,296,428,117,386,264,268,266
YBR046C,1553,2518,1423,2629,368,2094,1712,236,3432,1622,303,1545,2291,2047,2663
YBR047W,341,281,549,278,44,319,351,36,448,553,28,556,520,437,283
YBR048W,2300,1650,2587,1520,1898,2120,2821,2515,1865,2968,1674,2655,2532,2610,1625
YBR049C,1374,1610,1438,1114,1431,1668,1059,1269,1296,1397,1241,1439,1244,1207,1097
YBR050C,758,945,594,463,1120,972,307,838,609,680,1002,632,402,518,537
YBR052C,859,668,716,602,778,804,689,1036,625,897,712,822,786,907,656
YBR053C,1218,1354,1149,1345,867,1314,1103,756,1444,1196,832,1154,1220,1204,1234
YBR054W,5885,2821,4487,4210,347,4034,6576,679,4515,4467,284,5152,7765,7935,3802
YBR055C,532,720,544,525,853,690,495,681,631,486,752,563,458,511,510
tL(UAA)B2,1,4,1,2,4,8,1,1,4,4,0,1,1,1,2
YBR056W,1697,1250,902,1325,683,1397,1600,819,1539,978,564,918,1872,1821,1249
tQ(UUG)B,2,2,1,3,0,2,2,0,0,1,0,0,1,2,0
YBR056W-A,175,140,50,107,43,155,159,52,210,71,51,54,261,204,115
YBR057C,990,1133,557,831,673,1063,731,503,940,614,627,616,806,832,791
YBR058C,1045,1056,1052,771,857,1051,965,869,931,1125,827,1083,952,964,787
YBR058C-A,739,548,779,595,491,718,818,634,824,811,478,741,852,897,611
YBR059C,1403,1963,910,1400,1519,1758,995,1040,1595,1059,1364,948,1150,1147,1259
YBR060C,538,674,483,411,662,609,388,504,536,494,611,489,397,472,426
YBR061C,338,308,427,250,343,365,375,440,344,422,286,441,323,421,273
YBR062C,746,582,760,594,472,665,727,584,742,842,419,828,826,884,627
YBR063C,360,224,518,162,226,293,274,277,192,582,191,553,255,306,187
YBR065C,287,351,435,224,267,308,215,219,294,387,260,440,245,272,205
YBR066C,1356,2206,662,2133,3537,2025,1520,2075,3792,791,3375,657,2202,2041,2266
YBR067C,19136,22191,10038,22366,25901,20549,17675,19384,16241,11462,26126,10496,15383,16452,19706
YBR068C,1766,2637,2019,4301,2376,2202,3426,1461,3797,1932,1907,2192,2790,2850,4136
YBR069C,105,91,70,7,129,80,21,131,21,71,107,71,29,30,10
YBR070C,325,254,327,233,263,284,322,341,272,382,223,374,393,392,207
YBR071W,1766,2744,1571,2037,1218,2768,1528,856,2589,1748,1125,1612,1881,1902,2092
YBR072W,51044,30228,7782,53041,616,35243,58393,1010,52214,9070,534,11641,82509,80590,41473
YBR072C-A,5,2,3,3,3,2,2,4,1,1,2,3,1,4,1
YBR073W,1058,1385,947,945,1228,1361,956,1003,1212,1023,1066,920,1008,1067,1034
YBR074W,711,671,598,425,647,646,638,634,598,627,572,612,555,621,526
YBR076W,150,113,10,30,14,137,33,15,10,8,15,9,31,30,27
YBR077C,730,840,741,470,835,811,535,598,692,806,678,741,585,638,560
YBR078W,8652,5919,5952,4746,6570,7233,8173,8262,6138,6783,6197,6363,7835,8465,4698
YBR079C,2429,2229,3235,1777,3505,2388,2762,3820,2248,3444,3287,3154,2480,2690,1963
YBR080C,1113,1113,1491,924,1360,1096,1024,1270,1104,1545,1189,1488,1011,1150,932
YBR081C,942,1403,795,1039,1226,1339,732,797,1200,833,1076,862,781,902,963
tR(UCU)B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tD(GUC)B,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YBR082C,2523,3865,2668,2897,4349,3453,2052,2729,3211,2774,4498,2781,2020,2286,2880
YBR083W,1381,2269,797,1519,2488,2012,1077,1321,1959,764,2185,751,1047,1174,1756
YBR084W,777,714,1181,535,747,801,1007,804,697,1320,676,1180,712,817,618
YBR084C-A,4725,3685,5195,3432,4829,4114,5481,5710,4099,5501,4343,5215,5031,5030,3330
YBR085W,10,8,10,5,185,3,6,261,7,16,182,12,17,10,9
YBR085C-A,7614,15549,4041,11423,6488,13638,4418,3029,15797,3974,5576,4531,7846,7091,9678
YBR086C,2413,2618,1468,2105,2143,2670,1978,1748,2375,1687,1890,1478,2004,2143,2186
YBR087W,440,294,501,229,419,373,436,511,301,542,397,494,416,426,250
YBR088C,872,492,964,375,538,595,860,824,539,1108,410,906,801,854,464
YBR089C-A,935,460,491,383,229,591,772,412,426,595,221,480,777,741,336
YBR090C,48,213,34,82,91,123,27,23,125,28,49,21,46,54,71
YBR091C,130,146,229,102,179,142,151,198,165,233,149,213,195,198,113
YBR092C,162,191,119,141,218,210,153,167,146,143,192,108,158,164,140
YBR093C,63,57,36,37,55,38,43,61,46,43,56,44,59,45,34
YBR094W,938,972,661,763,830,943,760,707,931,658,764,668,781,871,727
YBR095C,551,557,524,430,548,653,493,488,558,550,440,514,479,587,442
YBR096W,724,990,682,587,947,884,542,685,894,753,853,700,664,664,627
YBR097W,368,323,274,281,253,357,314,272,301,283,252,269,327,368,268
YBR098W,344,331,288,226,283,377,248,285,288,307,262,272,290,314,261
YBR101C,2810,2771,2384,2541,1734,2951,2341,1579,2937,2274,1491,2355,2806,2799,2304
YBR102C,586,643,522,526,666,650,521,638,646,457,713,491,531,569,522
YBR103W,690,972,498,658,935,900,531,607,793,561,805,552,612,620,615
YBR104W,228,300,326,310,649,296,389,538,444,358,526,340,387,352,297
YBR105C,481,842,895,634,4206,743,655,2211,811,872,3949,993,493,499,720
YBR106W,1532,791,2189,834,1531,1024,2400,2873,1089,2767,1373,2375,2001,2389,952
YBR107C,194,165,170,117,97,185,158,83,140,151,71,159,155,155,117
YBR108W,775,1355,407,875,633,1170,546,328,854,466,587,421,520,562,890
YBR109C,1929,965,1513,999,849,1282,1957,1507,1159,1741,819,1636,2135,2182,981
YBR110W,805,962,1127,729,891,889,790,762,956,1144,768,1131,819,847,747
YBR111C,1180,1135,916,1010,975,1139,1133,932,1203,884,799,885,1254,1235,1006
